Name,Position,Start Year,End Year
Isaako Aaitui,NT,2013,2013
Israel Abanikanda,RB,2023,2023
Joe Abbey,E,1948,1949
Fay Abbott,BB-FB-TB-QB-WB-E,1921,1929
Vince Abbott,K,1987,1988
Jared Abbrederis,WR,2015,2017
Duke Abbruzzi,HB-DB,1946,1946
Mehdi Abdesmad,DE,2016,2016
Karim Abdul-Jabbar,RB,1996,2000
Isa Abdul-Quddus,S,2011,2016
Ameer Abdullah,RB,2015,2023
Hamza Abdullah,DB,2005,2011
Husain Abdullah,DB,2008,2015
Khalid Abdullah,LB,2003,2003
Rabih Abdullah,RB,1999,2004
Rahim Abdullah,LB,1999,2000
Yasir Abdullah,LB,2023,2023
Fred Abel,BB-FB,1926,1926
Bud Abell,LB,1966,1968
Walter Abercrombie,RB,1982,1988
Micah Abernathy,S,2022,2023
Cliff Aberson,TB-DB,1946,1946
Victor Abiamiri,DE,2007,2009
Oday Aboushi,OT,2014,2022
Clifton Abraham,DB,1995,1997
Donnie Abraham,DB,1996,2004
John Abraham,DE,2000,2014
Robert Abraham,LB,1982,1987
Johnathan Abram,S,2019,2023
Danny Abramowicz,E,1967,1974
Sid Abramowitz,T,1983,1987
Bobby Abrams,OLB,1990,1995
Delrick Abrams,DB,2020,2020
Kevin Abrams,DB,1997,1999
Nate Abrams,E,1921,1921
George Abramson,G-T,1925,1925
Dick Abrell,BB-WB,1920,1920
Ray Abruzzese,B,1962,1966
Frank Abruzzino,BB-LB-C-G-E-WB-DB,1931,1933
Dick Absher,LB-K,1967,1972
De'Von Achane,RB,2023,2023
Steve Ache,LB,1987,1987
George Achica,DT,1985,1985
Sneeze Achiu,WB-TB-E-BB,1927,1928
Emmanuel Acho,OLB,2013,2014
Sam Acho,OLB,2011,2019
Bill Acker,NT,1980,1987
Kenneth Acker,CB,2015,2017
Rick Ackerman,NT-DT,1982,1987
Tom Ackerman,G-C,1996,2003
Ron Acks,LB,1968,1976
Fred Acorn,DB,1984,1984
Ed Adamchik,C,1965,1965
Mike Adamle,RB,1971,1976
Tony Adamle,LB-FB,1947,1954
Andrew Adams,FS,2016,2023
Anthony Adams,DT-NT,2003,2011
Bill Adams,G-T,1972,1978
Blue Adams,DB,2003,2007
Bob Adams,TE-T,1969,1976
Brent Adams,T,1975,1977
Charlie Adams,WR,2003,2005
Chet Adams,T-E-DT,1939,1950
Curtis Adams,RB,1985,1988
Darvin Adams,WR,2011,2011
Davante Adams,WR,2014,2023
David Adams,RB,1987,1987
Doug Adams,LB,1971,1974
Earnest Adams,LB,1987,1987
Flozell Adams,T-G-TE,1998,2010
Gaines Adams,DE,2007,2009
George Adams,RB,1985,1991
Henry Adams,C,1939,1939
Jamal Adams,SS,2017,2023
Jamar Adams,DB,2008,2010
Jeff Adams,T,2014,2015
Jerell Adams,TE,2016,2019
Joe Adams,WR,2012,2012
John Adams,T,1945,1949
John Adams,E-FB,1959,1963
Johnny Adams,CB,2013,2013
Josh Adams,RB,2018,2021
Julius Adams,DE-DT,1971,1987
Keith Adams,LB,2001,2007
Kris Adams,WR,2012,2012
Kyle Adams,TE,2011,2013
Matthew Adams,OLB,2018,2023
Michael Adams,DB,1987,1989
Michael Adams,DB,2007,2013
Mike Adams,WR,1997,1997
Mike Adams,DB,2004,2019
Mike Adams,OT,2012,2016
Montravius Adams,DT,2017,2023
Myles Adams,DT,2021,2023
Neal Adams,E,1942,1947
Pete Adams,G,1974,1976
Phillip Adams,DB,2010,2015
Rodney Adams,WR,2021,2021
Sam Adams,G-T,1972,1981
Sam Adams,DT-DE,1994,2007
Scott Adams,G-T,1992,1997
Stan Adams,LB,1984,1984
Stefon Adams,DB,1986,1990
Theo Adams,T,1992,1993
Titus Adams,DT,2009,2009
Tom Adams,WR,1962,1962
Tony Adams,QB,1975,1987
Tony Adams,S,2022,2023
Tyrell Adams,LB,2016,2021
Vashone Adams,DB,1995,1997
Verlin Adams,DE-T-G-E-LB,1943,1945
Willie Adams,DE-LB,1965,1966
Willis Adams,WR,1979,1985
Ken Adamson,G,1960,1962
Jahleel Addae,S,2013,2021
Joseph Addai,RB,2006,2011
Abe Addams,DE,1949,1949
Herb Adderley,DB,1961,1972
Nasir Adderley,S,2019,2022
Tucker Addington,LS,2022,2023
Bralon Addison,RB,2016,2016
Jordan Addison,WR,2023,2023
Mario Addison,DE,2011,2022
Tom Addison,LB,1960,1967
Nick Adduci,LB,1954,1955
Adetomiwa Adebawore,DL,2023,2023
Paulson Adebo,CB,2021,2023
Quincy Adeboyejo,WR,2017,2017
Hakeem Adeniji,OL,2020,2023
Olasunkanmi Adeniyi,DE,2018,2022
Aaron Adeoye,DE,2020,2020
Victor Adeyanju,DE,2006,2009
Xavier Adibi,LB,2008,2012
John Adickes,C,1987,1989
Mark Adickes,G,1986,1991
Jude Adjei-Barimah,CB,2015,2016
Bob Adkins,BB-DE-G-LB,1940,1945
Kevin Adkins,DB,1987,1987
Margene Adkins,WR,1970,1973
Nate Adkins,TE,2023,2023
Roy Adkins,G,1920,1920
Sam Adkins,QB,1977,1981
Spencer Adkins,LB,2009,2011
James Adkisson,WR,2006,2006
Cal Adomitis,LS,2022,2023
